name,lon,lat,height
RX_3409,-0.1486,51.681,1.5
RX_3410,-0.1484,51.681,1.5
RX_3411,-0.1482,51.6809,1.5
RX_3412,-0.1481,51.6809,1.5
RX_3413,-0.1479,51.6809,1.5
RX_3414,-0.1477,51.6809,1.5
RX_3415,-0.1475,51.6809,1.5
RX_3416,-0.1473,51.6809,1.5
RX_3417,-0.1472,51.6809,1.5
RX_3418,-0.1469,51.6809,1.5
RX_3419,-0.1468,51.6808,1.5
RX_3420,-0.1466,51.6808,1.5
RX_3421,-0.1464,51.6808,1.5
RX_3422,-0.1462,51.6808,1.5
RX_3423,-0.1461,51.6808,1.5
RX_3424,-0.1459,51.6808,1.5
RX_3425,-0.1457,51.6808,1.5
RX_3426,-0.1455,51.6808,1.5
RX_3427,-0.1454,51.6808,1.5
RX_3428,-0.1452,51.6808,1.5
RX_3429,-0.145,51.6808,1.5
RX_3430,-0.1448,51.6808,1.5
RX_3431,-0.1446,51.6808,1.5
RX_3432,-0.1445,51.6808,1.5
RX_3433,-0.1443,51.6808,1.5
RX_3434,-0.1441,51.6809,1.5
RX_3435,-0.1439,51.6809,1.5
RX_3436,-0.1437,51.6809,1.5
RX_3437,-0.1436,51.6809,1.5
RX_3438,-0.1434,51.6809,1.5
RX_3439,-0.1432,51.681,1.5
RX_3440,-0.143,51.681,1.5
RX_3441,-0.1428,51.681,1.5
RX_3442,-0.1427,51.681,1.5
RX_3443,-0.1425,51.6811,1.5
RX_3444,-0.1423,51.6811,1.5
RX_3445,-0.1421,51.6811,1.5
RX_3446,-0.1419,51.6811,1.5
RX_3447,-0.1418,51.6812,1.5
RX_3448,-0.1416,51.6812,1.5
RX_3449,-0.1414,51.6812,1.5
RX_3450,-0.1412,51.6813,1.5
RX_3451,-0.141,51.6813,1.5
RX_3452,-0.1408,51.6813,1.5
RX_3453,-0.1406,51.6813,1.5
RX_3454,-0.1405,51.6813,1.5
RX_3455,-0.1403,51.6813,1.5
RX_3456,-0.1401,51.6813,1.5
RX_3457,-0.14,51.6813,1.5
RX_3458,-0.1398,51.6812,1.5
RX_3459,-0.1396,51.6812,1.5
RX_3460,-0.1395,51.6812,1.5
RX_3461,-0.1393,51.6812,1.5
RX_3462,-0.1391,51.6811,1.5
RX_3463,-0.1389,51.6811,1.5
RX_3464,-0.1388,51.6811,1.5
RX_3465,-0.1386,51.6811,1.5
RX_3466,-0.1384,51.681,1.5
RX_3467,-0.1383,51.681,1.5
RX_3468,-0.1381,51.681,1.5
RX_3469,-0.1379,51.681,1.5
RX_3470,-0.1377,51.6809,1.5
RX_3471,-0.1376,51.6809,1.5
RX_3472,-0.1374,51.6809,1.5
RX_3473,-0.1372,51.6809,1.5
RX_3474,-0.137,51.6808,1.5
RX_3475,-0.1368,51.6808,1.5
RX_3476,-0.1366,51.6808,1.5
RX_3477,-0.1365,51.6808,1.5
RX_3478,-0.1363,51.6807,1.5
RX_3479,-0.1361,51.6807,1.5
RX_3480,-0.1359,51.6806,1.5
RX_3481,-0.1358,51.6806,1.5
RX_3482,-0.1356,51.6805,1.5
RX_3483,-0.1355,51.6805,1.5
RX_3484,-0.1353,51.6804,1.5
RX_3485,-0.1352,51.6803,1.5
RX_3486,-0.1351,51.6803,1.5
RX_3487,-0.1349,51.6802,1.5
RX_3488,-0.1348,51.6802,1.5
RX_3489,-0.1346,51.6801,1.5
RX_3490,-0.1345,51.68,1.5
RX_3491,-0.1343,51.68,1.5
RX_3492,-0.1342,51.6799,1.5
RX_3493,-0.134,51.6798,1.5
RX_3494,-0.1339,51.6798,1.5
RX_3495,-0.1337,51.6797,1.5
RX_3496,-0.1336,51.6796,1.5
RX_3497,-0.1334,51.6796,1.5
RX_3498,-0.1333,51.6795,1.5
RX_3499,-0.1331,51.6794,1.5
RX_3500,-0.133,51.6794,1.5
RX_3501,-0.1328,51.6793,1.5
RX_3502,-0.1327,51.6792,1.5
RX_3503,-0.1325,51.6792,1.5
RX_3504,-0.1324,51.6791,1.5
RX_3505,-0.1322,51.679,1.5
RX_3506,-0.1321,51.679,1.5
RX_3507,-0.1319,51.6789,1.5
RX_3508,-0.1318,51.6788,1.5
RX_3509,-0.1316,51.6788,1.5
RX_3510,-0.1314,51.6787,1.5
RX_3511,-0.1313,51.6786,1.5
RX_3512,-0.1311,51.6786,1.5
RX_3513,-0.1309,51.6785,1.5
RX_3514,-0.1308,51.6784,1.5
RX_3515,-0.1306,51.6784,1.5
RX_3516,-0.1305,51.6783,1.5
RX_3517,-0.1303,51.6782,1.5
RX_3518,-0.1302,51.6782,1.5
RX_3519,-0.13,51.6781,1.5
RX_3520,-0.1299,51.678,1.5
RX_3521,-0.1297,51.678,1.5
RX_3522,-0.1296,51.6779,1.5
RX_3523,-0.1294,51.6778,1.5
RX_3524,-0.1293,51.6778,1.5
RX_3525,-0.1291,51.6777,1.5
RX_3526,-0.129,51.6777,1.5
RX_3527,-0.1288,51.6776,1.5
RX_3528,-0.1287,51.6775,1.5
RX_3529,-0.1285,51.6775,1.5
RX_3530,-0.1284,51.6774,1.5
RX_3531,-0.1283,51.6773,1.5
RX_3532,-0.1281,51.6773,1.5
RX_3533,-0.1279,51.6772,1.5
RX_3534,-0.1278,51.6772,1.5
RX_3535,-0.1276,51.6771,1.5
RX_3536,-0.1275,51.677,1.5
RX_3537,-0.1273,51.677,1.5
RX_3538,-0.1272,51.6769,1.5
RX_3539,-0.1271,51.6768,1.5
RX_3540,-0.1269,51.6767,1.5
RX_3541,-0.1268,51.6767,1.5
RX_3542,-0.1266,51.6766,1.5
RX_3543,-0.1265,51.6765,1.5
RX_3544,-0.1264,51.6764,1.5
RX_3545,-0.1262,51.6764,1.5
RX_3546,-0.1261,51.6763,1.5
RX_3547,-0.126,51.6762,1.5
RX_3548,-0.1258,51.6761,1.5
RX_3549,-0.1257,51.6761,1.5
RX_3550,-0.1255,51.676,1.5
RX_3551,-0.1253,51.676,1.5
RX_3552,-0.1252,51.6759,1.5
RX_3553,-0.125,51.6758,1.5
RX_3554,-0.1249,51.6758,1.5
RX_3555,-0.1247,51.6757,1.5
RX_3556,-0.1246,51.6757,1.5
RX_3557,-0.1244,51.6756,1.5
RX_3558,-0.1243,51.6756,1.5
RX_3559,-0.1241,51.6755,1.5
RX_3560,-0.124,51.6754,1.5
RX_3561,-0.1238,51.6754,1.5
RX_3562,-0.1237,51.6753,1.5
RX_3563,-0.1236,51.6752,1.5
RX_3564,-0.1234,51.6752,1.5
RX_3565,-0.1233,51.6751,1.5
RX_3566,-0.1231,51.675,1.5
RX_3567,-0.123,51.6749,1.5
RX_3568,-0.1229,51.6749,1.5
RX_3569,-0.1227,51.6748,1.5
RX_3570,-0.1226,51.6747,1.5
RX_3571,-0.1225,51.6746,1.5
RX_3572,-0.1223,51.6746,1.5
RX_3573,-0.1222,51.6745,1.5
RX_3574,-0.1221,51.6744,1.5
RX_3575,-0.122,51.6743,1.5
RX_3576,-0.1218,51.6742,1.5
RX_3577,-0.1217,51.6742,1.5
RX_3578,-0.1216,51.6741,1.5
RX_3579,-0.1214,51.674,1.5
RX_3580,-0.1213,51.6739,1.5
RX_3581,-0.1211,51.6739,1.5
RX_3582,-0.121,51.6738,1.5
RX_3583,-0.1208,51.6737,1.5
RX_3584,-0.1207,51.6737,1.5
RX_3585,-0.1206,51.6736,1.5
RX_3586,-0.1204,51.6735,1.5
RX_3587,-0.1203,51.6734,1.5
RX_3588,-0.1201,51.6734,1.5
RX_3589,-0.12,51.6733,1.5
RX_3590,-0.1199,51.6732,1.5
RX_3591,-0.1197,51.6732,1.5
RX_3592,-0.1196,51.6731,1.5
RX_3593,-0.1195,51.673,1.5
RX_3594,-0.1193,51.6729,1.5
RX_3595,-0.1192,51.6729,1.5
RX_3596,-0.119,51.6728,1.5
RX_3597,-0.1189,51.6727,1.5
RX_3598,-0.1188,51.6726,1.5
RX_3599,-0.1186,51.6726,1.5
RX_3600,-0.1185,51.6725,1.5
RX_3601,-0.1184,51.6724,1.5
RX_3602,-0.1182,51.6723,1.5
RX_3603,-0.1181,51.6723,1.5
RX_3604,-0.118,51.6722,1.5
RX_3605,-0.1178,51.6721,1.5
RX_3606,-0.1177,51.672,1.5
RX_3607,-0.1175,51.672,1.5
RX_3608,-0.1174,51.6719,1.5
RX_3609,-0.1172,51.6718,1.5
RX_3610,-0.1171,51.6718,1.5
RX_3611,-0.1169,51.6717,1.5
RX_3612,-0.1168,51.6716,1.5
RX_3613,-0.1167,51.6715,1.5
RX_3614,-0.1166,51.6714,1.5
RX_3615,-0.1165,51.6714,1.5
RX_3616,-0.1164,51.6713,1.5
RX_3617,-0.1162,51.6712,1.5
RX_3618,-0.1161,51.6711,1.5
RX_3619,-0.1161,51.671,1.5
RX_3620,-0.1159,51.6709,1.5
RX_3621,-0.1158,51.6708,1.5
RX_3622,-0.1157,51.6707,1.5
RX_3623,-0.1156,51.6706,1.5
RX_3624,-0.1155,51.6705,1.5
RX_3625,-0.1154,51.6704,1.5
RX_3626,-0.1153,51.6704,1.5
RX_3627,-0.1151,51.6703,1.5
RX_3628,-0.115,51.6702,1.5
RX_3629,-0.1149,51.6701,1.5
RX_3630,-0.1148,51.67,1.5
RX_3631,-0.1146,51.6699,1.5
RX_3632,-0.1145,51.6699,1.5
RX_3633,-0.1144,51.6698,1.5
RX_3634,-0.1143,51.6697,1.5
RX_3635,-0.1141,51.6696,1.5
RX_3636,-0.114,51.6695,1.5
RX_3637,-0.1139,51.6695,1.5
RX_3638,-0.1137,51.6694,1.5
RX_3639,-0.1136,51.6693,1.5
RX_3640,-0.1135,51.6692,1.5
RX_3641,-0.1134,51.6691,1.5
RX_3642,-0.1132,51.6691,1.5
RX_3643,-0.1131,51.669,1.5
RX_3644,-0.113,51.6689,1.5
RX_3645,-0.1129,51.6688,1.5
RX_3646,-0.1127,51.6687,1.5
RX_3647,-0.1126,51.6687,1.5
RX_3648,-0.1124,51.6686,1.5
RX_3649,-0.1123,51.6685,1.5
RX_3650,-0.1121,51.6684,1.5
RX_3651,-0.112,51.6684,1.5
RX_3652,-0.1119,51.6683,1.5
RX_3653,-0.1117,51.6682,1.5
RX_3654,-0.1116,51.6681,1.5
RX_3655,-0.1114,51.668,1.5
RX_3656,-0.1113,51.668,1.5
RX_3657,-0.1112,51.6679,1.5
RX_3658,-0.111,51.6678,1.5
RX_3659,-0.1109,51.6678,1.5
RX_3660,-0.1108,51.6677,1.5
RX_3661,-0.1106,51.6676,1.5
RX_3662,-0.1105,51.6675,1.5
RX_3663,-0.1103,51.6675,1.5
RX_3664,-0.1102,51.6674,1.5
RX_3665,-0.1101,51.6673,1.5
RX_3666,-0.1099,51.6672,1.5
RX_3667,-0.1098,51.6672,1.5
RX_3668,-0.1096,51.6671,1.5
RX_3669,-0.1095,51.667,1.5
RX_3670,-0.1094,51.6669,1.5
RX_3671,-0.1092,51.6669,1.5
RX_3672,-0.1091,51.6668,1.5
RX_3673,-0.1089,51.6667,1.5
RX_3674,-0.1088,51.6666,1.5
RX_3675,-0.1086,51.6666,1.5
RX_3676,-0.1085,51.6665,1.5
RX_3677,-0.1084,51.6664,1.5
RX_3678,-0.1082,51.6664,1.5
RX_3679,-0.1081,51.6663,1.5
RX_3680,-0.108,51.6662,1.5
RX_3681,-0.1078,51.6661,1.5
RX_3682,-0.1077,51.6661,1.5
RX_3683,-0.1076,51.666,1.5
RX_3684,-0.1074,51.6659,1.5
RX_3685,-0.1073,51.6658,1.5
RX_3686,-0.1072,51.6657,1.5
RX_3687,-0.1071,51.6657,1.5
RX_3688,-0.1069,51.6656,1.5
RX_3689,-0.1068,51.6655,1.5
RX_3690,-0.1066,51.6654,1.5
RX_3691,-0.1065,51.6653,1.5
RX_3692,-0.1064,51.6652,1.5
RX_3693,-0.1063,51.6652,1.5
RX_3694,-0.1061,51.6651,1.5
RX_3695,-0.106,51.665,1.5
RX_3696,-0.1059,51.6649,1.5
RX_3697,-0.1058,51.6648,1.5
RX_3698,-0.1056,51.6648,1.5
RX_3699,-0.1055,51.6647,1.5
RX_3700,-0.1054,51.6646,1.5
RX_3701,-0.1053,51.6645,1.5
RX_3702,-0.1052,51.6644,1.5
RX_3703,-0.1051,51.6643,1.5
RX_3704,-0.1051,51.6642,1.5
RX_3705,-0.105,51.6641,1.5
RX_3706,-0.1049,51.664,1.5
RX_3707,-0.1047,51.6639,1.5
RX_3708,-0.1046,51.6638,1.5
RX_3709,-0.1045,51.6637,1.5
RX_3710,-0.1044,51.6636,1.5
RX_3711,-0.1042,51.6635,1.5
RX_3712,-0.1042,51.6634,1.5
RX_3713,-0.1041,51.6633,1.5
RX_3714,-0.104,51.6632,1.5
RX_3715,-0.104,51.6632,1.5
RX_3716,-0.1038,51.663,1.5
RX_3717,-0.1037,51.6629,1.5
RX_3718,-0.1036,51.6629,1.5
RX_3719,-0.1036,51.6628,1.5
RX_3720,-0.1035,51.6627,1.5
RX_3721,-0.1034,51.6626,1.5
RX_3722,-0.1033,51.6625,1.5
RX_3723,-0.1032,51.6624,1.5
RX_3724,-0.1031,51.6623,1.5
RX_3725,-0.103,51.6622,1.5
RX_3726,-0.1029,51.6621,1.5
RX_3727,-0.1028,51.662,1.5
RX_3728,-0.1027,51.6619,1.5
RX_3729,-0.1026,51.6619,1.5
RX_3730,-0.1025,51.6618,1.5
RX_3731,-0.1024,51.6617,1.5
RX_3732,-0.1023,51.6616,1.5
RX_3733,-0.1022,51.6615,1.5
RX_3734,-0.1021,51.6614,1.5
RX_3735,-0.102,51.6613,1.5
RX_3736,-0.1019,51.6612,1.5
RX_3737,-0.1018,51.6611,1.5
RX_3738,-0.1017,51.661,1.5
RX_3739,-0.1016,51.6609,1.5
RX_3740,-0.1015,51.6608,1.5
RX_3741,-0.1014,51.6607,1.5
RX_3742,-0.1013,51.6606,1.5
RX_3743,-0.1012,51.6605,1.5
RX_3744,-0.1011,51.6604,1.5
RX_3745,-0.101,51.6603,1.5
RX_3746,-0.1009,51.6602,1.5
RX_3747,-0.1008,51.6601,1.5
RX_3748,-0.1007,51.66,1.5
RX_3749,-0.1006,51.6599,1.5
RX_3750,-0.1005,51.6598,1.5
RX_3751,-0.1004,51.6597,1.5
RX_3752,-0.1003,51.6596,1.5
RX_3753,-0.1002,51.6596,1.5
RX_3754,-0.1001,51.6595,1.5
RX_3755,-0.1,51.6594,1.5
RX_3756,-0.0999,51.6593,1.5
RX_3757,-0.0999,51.6592,1.5
RX_3758,-0.0998,51.6591,1.5
RX_3759,-0.0997,51.659,1.5
RX_3760,-0.0996,51.6589,1.5
RX_3761,-0.0996,51.6588,1.5
RX_3762,-0.0995,51.6587,1.5
RX_3763,-0.0995,51.6586,1.5
RX_3764,-0.0994,51.6585,1.5
RX_3765,-0.0994,51.6583,1.5
RX_3766,-0.0993,51.6582,1.5
RX_3767,-0.0993,51.6581,1.5
RX_3768,-0.0992,51.658,1.5
RX_3769,-0.0992,51.6579,1.5
RX_3770,-0.0992,51.6578,1.5
RX_3771,-0.0991,51.6577,1.5
RX_3772,-0.0991,51.6576,1.5
RX_3773,-0.099,51.6575,1.5
RX_3774,-0.099,51.6574,1.5
RX_3775,-0.0989,51.6572,1.5
RX_3776,-0.0989,51.6571,1.5
RX_3777,-0.0989,51.657,1.5
RX_3778,-0.0988,51.6569,1.5
RX_3779,-0.0988,51.6568,1.5
RX_3780,-0.0987,51.6567,1.5
RX_3781,-0.0987,51.6566,1.5
RX_3782,-0.0986,51.6565,1.5
RX_3783,-0.0986,51.6563,1.5
RX_3784,-0.0985,51.6562,1.5
RX_3785,-0.0985,51.6561,1.5
RX_3786,-0.0985,51.656,1.5
RX_3787,-0.0984,51.6559,1.5
RX_3788,-0.0984,51.6558,1.5
RX_3789,-0.0983,51.6557,1.5
RX_3790,-0.0983,51.6556,1.5
RX_3791,-0.0982,51.6554,1.5
RX_3792,-0.0982,51.6553,1.5
RX_3793,-0.0981,51.6552,1.5
RX_3794,-0.0981,51.6551,1.5
RX_3795,-0.098,51.655,1.5
RX_3796,-0.098,51.6549,1.5
RX_3797,-0.098,51.6548,1.5
RX_3798,-0.0979,51.6547,1.5
RX_3799,-0.0979,51.6546,1.5
RX_3800,-0.0978,51.6544,1.5
RX_3801,-0.0978,51.6543,1.5
RX_3802,-0.0977,51.6542,1.5
RX_3803,-0.0976,51.654,1.5
RX_3804,-0.0975,51.654,1.5
RX_3805,-0.0974,51.6539,1.5
RX_3806,-0.0973,51.6539,1.5
RX_3807,-0.0971,51.6538,1.5
RX_3808,-0.0969,51.6538,1.5
RX_3809,-0.0967,51.6538,1.5
RX_3810,-0.0966,51.6538,1.5
RX_3811,-0.0964,51.6538,1.5
RX_3812,-0.0962,51.6538,1.5
RX_3813,-0.096,51.6537,1.5
RX_3814,-0.0958,51.6537,1.5
RX_3815,-0.0957,51.6537,1.5
RX_3816,-0.0955,51.6537,1.5
RX_3817,-0.0953,51.6537,1.5
RX_3818,-0.095,51.6537,1.5
RX_3819,-0.0948,51.6537,1.5
RX_3820,-0.0947,51.6537,1.5
RX_3821,-0.0945,51.6537,1.5
RX_3822,-0.0944,51.6537,1.5
RX_3823,-0.0942,51.6537,1.5
RX_3824,-0.094,51.6537,1.5
RX_3825,-0.0938,51.6537,1.5
RX_3826,-0.0936,51.6537,1.5
RX_3827,-0.0935,51.6537,1.5
RX_3828,-0.0933,51.6536,1.5
RX_3829,-0.0931,51.6536,1.5
RX_3830,-0.0929,51.6536,1.5
RX_3831,-0.0927,51.6536,1.5
RX_3832,-0.0925,51.6536,1.5
RX_3833,-0.0923,51.6536,1.5
RX_3834,-0.0922,51.6536,1.5
RX_3835,-0.092,51.6536,1.5
RX_3836,-0.0918,51.6536,1.5
RX_3837,-0.0916,51.6536,1.5
RX_3838,-0.0914,51.6536,1.5
RX_3839,-0.0912,51.6536,1.5
RX_3840,-0.0911,51.6536,1.5
RX_3841,-0.0909,51.6536,1.5
RX_3842,-0.0907,51.6536,1.5
RX_3843,-0.0905,51.6536,1.5
RX_3844,-0.0903,51.6536,1.5
RX_3845,-0.0902,51.6536,1.5
RX_3846,-0.09,51.6536,1.5
RX_3847,-0.0898,51.6536,1.5
RX_3848,-0.0896,51.6536,1.5
RX_3849,-0.0894,51.6536,1.5
RX_3850,-0.0892,51.6536,1.5
RX_3851,-0.089,51.6536,1.5
RX_3852,-0.0888,51.6536,1.5
RX_3853,-0.0885,51.6536,1.5
RX_3854,-0.0885,51.6536,1.5
RX_3855,-0.0884,51.6536,1.5
RX_3856,-0.0882,51.6535,1.5
RX_3857,-0.0881,51.6534,1.5
RX_3858,-0.088,51.6534,1.5
RX_3859,-0.0878,51.6533,1.5
RX_3860,-0.0877,51.6532,1.5
RX_3861,-0.0876,51.6531,1.5
RX_3862,-0.0874,51.653,1.5
RX_3863,-0.0873,51.653,1.5
RX_3864,-0.0872,51.6529,1.5
RX_3865,-0.087,51.6528,1.5
RX_3866,-0.0869,51.6527,1.5
RX_3867,-0.0868,51.6526,1.5
RX_3868,-0.0866,51.6525,1.5
RX_3869,-0.0865,51.6525,1.5
RX_3870,-0.0864,51.6524,1.5
RX_3871,-0.0862,51.6523,1.5
RX_3872,-0.086,51.6523,1.5
RX_3873,-0.0858,51.6522,1.5
RX_3874,-0.0857,51.6522,1.5
RX_3875,-0.0855,51.6522,1.5
RX_3876,-0.0853,51.6522,1.5
RX_3877,-0.0851,51.6522,1.5
RX_3878,-0.0849,51.6522,1.5
RX_3879,-0.0847,51.6522,1.5
RX_3880,-0.0846,51.6522,1.5
RX_3881,-0.0843,51.6522,1.5
RX_3882,-0.0841,51.6522,1.5
RX_3883,-0.084,51.6522,1.5
RX_3884,-0.0838,51.6521,1.5
RX_3885,-0.0837,51.6521,1.5
RX_3886,-0.0835,51.6521,1.5
RX_3887,-0.0833,51.6521,1.5
RX_3888,-0.0831,51.6521,1.5
RX_3889,-0.0829,51.6521,1.5
RX_3890,-0.0828,51.6521,1.5
RX_3891,-0.0826,51.6521,1.5
RX_3892,-0.0824,51.6521,1.5
RX_3893,-0.0821,51.6521,1.5
RX_3894,-0.082,51.6521,1.5
RX_3895,-0.0818,51.6521,1.5
RX_3896,-0.0816,51.6521,1.5
RX_3897,-0.0814,51.6521,1.5
RX_3898,-0.0813,51.6521,1.5
RX_3899,-0.0811,51.6522,1.5
RX_3900,-0.0809,51.6522,1.5
RX_3901,-0.0807,51.6522,1.5
RX_3902,-0.0804,51.6523,1.5
RX_3903,-0.0803,51.6523,1.5
RX_3904,-0.0801,51.6523,1.5
RX_3905,-0.0799,51.6523,1.5
RX_3906,-0.0798,51.6522,1.5
RX_3907,-0.0797,51.6521,1.5
RX_3908,-0.0797,51.6521,1.5
RX_3909,-0.0796,51.652,1.5
RX_3910,-0.0796,51.6519,1.5
RX_3911,-0.0795,51.6518,1.5
RX_3912,-0.0795,51.6517,1.5
RX_3913,-0.0794,51.6515,1.5
RX_3914,-0.0794,51.6514,1.5
RX_3915,-0.0794,51.6513,1.5
RX_3916,-0.0793,51.6512,1.5
RX_3917,-0.0793,51.6511,1.5
RX_3918,-0.0793,51.651,1.5
RX_3919,-0.0794,51.6508,1.5
RX_3920,-0.0795,51.6507,1.5
RX_3921,-0.0797,51.6507,1.5
RX_3922,-0.0798,51.6507,1.5
RX_3923,-0.08,51.6506,1.5
RX_3924,-0.0801,51.6505,1.5
RX_3925,-0.0802,51.6504,1.5
RX_3926,-0.0802,51.6503,1.5
RX_3927,-0.0802,51.6502,1.5
RX_3928,-0.0801,51.6501,1.5
RX_3929,-0.0801,51.65,1.5
RX_3930,-0.0801,51.6499,1.5
RX_3931,-0.0801,51.6498,1.5
RX_3932,-0.08,51.6496,1.5
RX_3933,-0.08,51.6495,1.5
RX_3934,-0.08,51.6494,1.5
RX_3935,-0.08,51.6493,1.5
RX_3936,-0.08,51.6492,1.5
RX_3937,-0.0799,51.6491,1.5
RX_3938,-0.0799,51.649,1.5
RX_3939,-0.0799,51.6488,1.5
RX_3940,-0.0799,51.6487,1.5
RX_3941,-0.0799,51.6486,1.5
RX_3942,-0.0798,51.6485,1.5
RX_3943,-0.0798,51.6484,1.5
RX_3944,-0.0798,51.6483,1.5
RX_3945,-0.0798,51.6481,1.5
RX_3946,-0.0797,51.648,1.5
RX_3947,-0.0797,51.6479,1.5
RX_3948,-0.0797,51.6478,1.5
RX_3949,-0.0797,51.6477,1.5
RX_3950,-0.0797,51.6476,1.5
RX_3951,-0.0796,51.6475,1.5
RX_3952,-0.0796,51.6474,1.5
RX_3953,-0.0796,51.6473,1.5
RX_3954,-0.0796,51.6471,1.5
RX_3955,-0.0796,51.647,1.5
RX_3956,-0.0797,51.6469,1.5
RX_3957,-0.0798,51.6468,1.5
RX_3958,-0.0798,51.6467,1.5
RX_3959,-0.0799,51.6466,1.5
RX_3960,-0.08,51.6466,1.5
RX_3961,-0.0801,51.6465,1.5
RX_3962,-0.0802,51.6464,1.5
RX_3963,-0.0803,51.6463,1.5
RX_3964,-0.0804,51.6462,1.5
RX_3965,-0.0805,51.6461,1.5
RX_3966,-0.0806,51.646,1.5
RX_3967,-0.0807,51.6459,1.5
RX_3968,-0.0808,51.6458,1.5
RX_3969,-0.0809,51.6457,1.5
RX_3970,-0.081,51.6456,1.5
RX_3971,-0.0811,51.6455,1.5
RX_3972,-0.0812,51.6454,1.5
RX_3973,-0.0813,51.6453,1.5
RX_3974,-0.0814,51.6452,1.5
RX_3975,-0.0815,51.6451,1.5
RX_3976,-0.0816,51.645,1.5
RX_3977,-0.0816,51.6449,1.5
RX_3978,-0.0816,51.6448,1.5
RX_3979,-0.0816,51.6447,1.5
RX_3980,-0.0815,51.6446,1.5
RX_3981,-0.0814,51.6445,1.5
RX_3982,-0.0813,51.6445,1.5
RX_3983,-0.0811,51.6444,1.5
RX_3984,-0.081,51.6443,1.5
RX_3985,-0.0809,51.6442,1.5
RX_3986,-0.0808,51.6441,1.5
RX_3987,-0.0807,51.644,1.5
RX_3988,-0.0806,51.6439,1.5
RX_3989,-0.0805,51.6438,1.5
RX_3990,-0.0805,51.6437,1.5
RX_3991,-0.0804,51.6436,1.5
RX_3992,-0.0803,51.6435,1.5
RX_3993,-0.0802,51.6434,1.5
RX_3994,-0.0801,51.6433,1.5
RX_3995,-0.0801,51.6432,1.5
RX_3996,-0.08,51.6431,1.5
RX_3997,-0.08,51.643,1.5
RX_3998,-0.08,51.6428,1.5
RX_3999,-0.0799,51.6427,1.5
RX_4000,-0.0799,51.6426,1.5
